date,event_type,latitude,longitude,location,fatalities,source
2024-01-02,Violence against civilians,-2.5056618,28.8695049,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5055617,28.8590894,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5053478,28.8690879,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5051545,28.8402023,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.505119,28.8587121,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5050235,28.8689512,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5038017,28.8791262,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5037192,28.8699548,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5036269,28.8759322,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5033303,28.8833941,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5028617,28.869508,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5006853,28.8826516,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5006292,28.8805823,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.500625,28.8673756,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5004875,28.8824685,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.5003168,28.8809813,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999743,28.8889416,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999675,28.885873,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4999338,28.873106,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.499909,28.8767025,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4997755,28.8568709,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4995748,28.8791471,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4991714,28.8792308,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4991556,28.8343339,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4989352,28.8875337,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4987036,28.8776864,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4983272,28.888311,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4981123,28.8376244,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4979997,28.8865352,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4978915,28.8792302,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4971207,28.8309555,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4966758,28.8870037,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4966383,28.8283176,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4950883,28.846592,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4948781,28.8393075,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4947133,28.8327591,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4939785,28.8234335,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4939217,28.8886799,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4935437,28.8474589,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4928802,28.8452002,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4928373,28.840995,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4909031,28.8348116,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4905073,28.8459703,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4903234,28.839576,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4898017,28.8438558,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4895857,28.8430496,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4887453,28.832938,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4885711,28.8426558,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4861687,28.8593653,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4854612,28.8347795,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4852941,28.8273723,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4847735,28.8279648,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4802064,28.8178244,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4800551,28.8172572,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4779361,28.8385326,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4757041,28.8379998,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.473248,28.8228246,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.467368,28.8340489,Bukavu,0,Local School Conflict Data
2024-01-02,Violence against civilians,-2.4645206,28.8358197,Bukavu,0,Local School Conflict Data
2024-01-01,Battle,-1.6816189,29.2288497,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6812129,29.2316446,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6804566,29.2316218,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6803101,29.2289121,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6796823,29.2294049,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6796398,29.2319856,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6793078,29.235118,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.679077,29.2278604,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6790143,29.2296357,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6788138,29.2145231,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6783936,29.2364451,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6781038,29.2305352,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6777696,29.2362868,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6777327,29.2170049,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6775415,29.2167944,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6775151,29.231014,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.677355,29.2166729,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6766749,29.231414,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6766719,29.2296398,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6765573,29.2329316,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.676506,29.2313263,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6764252,29.2201447,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.67642,29.2302525,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6760485,29.2305976,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6749767,29.2311283,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.67477,29.2268095,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6744417,29.2307434,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6744095,29.2290823,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6730995,29.2363268,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.671614,29.2042639,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6702267,29.2219683,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6688443,29.1957232,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6676331,29.2054678,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6670862,29.2119063,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6659545,29.2281646,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6652012,29.2254083,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6651279,29.1835936,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6649265,29.2265863,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6647255,29.2269184,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6647041,29.2187298,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6646412,29.1777564,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6645247,29.2178173,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6636331,29.2134107,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6632159,29.2257685,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.662856,29.2224202,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6627693,29.2231831,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6627132,29.2304799,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6626886,29.1899873,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6622899,29.2253652,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6619888,29.2227488,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.661893,29.1824676,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.661657,29.2299712,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.661637,29.2232922,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6611732,29.2143614,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6603862,29.2268367,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6593828,29.2068637,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6584416,29.2205675,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6583279,29.2138392,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6582498,29.226836,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6581891,29.1894708,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6577267,29.193437,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6576343,29.218725,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6575917,29.2264806,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.657063,29.1828659,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6564367,29.1954268,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6551432,29.2276911,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6543574,29.2335977,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.65416,29.1960717,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6541457,29.2199069,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6538356,29.212167,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6537761,29.2315696,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6533257,29.2191163,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6528903,29.1978252,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6528663,29.196333,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.650303,29.1981688,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6500437,29.2223594,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6499088,29.2143024,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6489987,29.2319207,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6489407,29.2319377,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6488994,29.214079,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6487616,29.1818923,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6484908,29.1813189,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6484276,29.1887088,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.648384,29.2017901,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6482446,29.212712,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6478551,29.2315251,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6475948,29.1825799,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6471767,29.1990983,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6470183,29.19923,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6462062,29.2020982,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6458633,29.2018083,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6455254,29.201091,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6453904,29.2024247,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6452548,29.2122406,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6452164,29.1989694,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6451084,29.1987456,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6451018,29.1979273,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6448956,29.2200532,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6447838,29.2029067,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6447317,29.2008367,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6446817,29.204599,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6446803,29.1919734,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6441219,29.1977444,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6434637,29.219412,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6432052,29.2076796,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6427933,29.1955671,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.642436,29.2086403,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6422086,29.2110233,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6414301,29.1986549,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6414274,29.2059281,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6408592,29.2043654,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6387598,29.2065337,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6381178,29.24024,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6376687,29.1928961,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.637475,29.2024817,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6374533,29.2031217,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6372467,29.206,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6372351,29.1927457,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6366123,29.2498273,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6362286,29.2046189,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6354951,29.1932443,Goma,0,Local School Conflict Data
2024-01-01,Battle,-1.6350323,29.204698,Goma,0,Local School Conflict Data
,,,,,0,Local School Conflict Data
,,,,,0,Local School Conflict Data
conflict_date,conflict_type,latitude,longitude,addr:city,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3617648,15.3054572,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3617574,15.3219286,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3612437,15.3197021,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3612242,15.3038274,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3611755,15.318802,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3608407,15.3199636,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.360755,15.3219283,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3606434,15.3195144,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3605975,15.3197862,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3605636,15.3202265,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3605004,15.3014055,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3604399,15.3197918,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3587759,15.3276715,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3585104,15.2951524,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3581576,15.3005393,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3578815,15.2995273,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3577219,15.3186557,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3566188,15.3091004,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3562828,15.2960158,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3559922,15.2939907,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.355751,15.3082325,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3552449,15.3311304,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3548112,15.3216708,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3547035,15.3217752,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3545772,15.3217999,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3540121,15.2878618,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3535602,15.2873629,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3533007,15.2853084,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3532918,15.2835511,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3531403,15.2903763,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3526337,15.2834166,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.352339,15.3243,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.352285,15.2853794,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3522336,15.2840611,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3521735,15.3316536,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3517023,15.2916847,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3513617,15.2805904,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3510161,15.2840249,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3509125,15.2841388,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3508536,15.3366405,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3504123,15.3398699,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3502639,15.3200223,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3501903,15.2828649,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3500219,15.3000646,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3496373,15.3112205,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3486452,15.2810666,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.348383,15.3407798,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3483351,15.2872272,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3481782,15.3410805,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3475774,15.2929726,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3475722,15.2874203,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3474296,15.3253777,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3473974,15.2929316,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3471187,15.2776107,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3470209,15.2867147,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3467954,15.3409357,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3462634,15.2745047,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3460877,15.3055912,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3459567,15.278507,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3458978,15.2868506,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3458101,15.2776009,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3458005,15.278256,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3457856,15.2785116,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3457421,15.2785293,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3457112,15.293557,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3457035,15.2936509,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3456892,15.3001812,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3456624,15.3322631,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3455915,15.3015289,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3455207,15.2788845,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3454458,15.3082842,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3454057,15.2992907,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3452849,15.2999114,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3452559,15.3025764,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.345173,15.3006828,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3451074,15.3012106,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3449162,15.279091,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3447772,15.3016806,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3447082,15.2743345,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3446892,15.2990348,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3446515,15.2791983,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3445753,15.3001553,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.344507,15.3005058,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3444428,15.2763632,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3442302,15.2833986,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3439133,15.3131684,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3438999,15.297837,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.343587,15.2808291,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3434319,15.3478789,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3432273,15.2739465,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.34302,15.2820924,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.34279,15.3153652,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3427621,15.317369,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3427231,15.3044513,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3426955,15.3034218,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3424186,15.2825918,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3423648,15.2734664,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3421562,15.2808573,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3420548,15.3209701,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3417663,15.2830573,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3416957,15.2772237,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3415838,15.3037217,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.341533,15.2753413,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3415009,15.2745607,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3414126,15.3468463,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3407654,15.2990976,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3407025,15.2740417,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3406895,15.2757864,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3398453,15.2772631,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3397785,15.3027124,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3395332,15.3267984,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.339365,15.3463878,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3393068,15.3259804,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3392248,15.3473746,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3391901,15.2743247,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3388745,15.2784473,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3387782,15.3068304,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3382915,15.3498973,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3381821,15.3462524,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3380198,15.3032671,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3379625,15.2768218,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3379599,15.3455133,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3373125,15.3486152,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3369622,15.2757758,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3368624,15.2773339,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3367729,15.2718809,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3367659,15.2714103,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3365751,15.3485133,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3359929,15.2869029,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3352559,15.3387889,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3352131,15.3469375,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3340403,15.3083762,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3335428,15.346562,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3335319,15.2815856,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3331112,15.3473542,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3330454,15.3461429,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3320157,15.3464466,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.328405,15.3464996,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3283366,15.3465139,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3273344,15.3079845,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3271248,15.3002248,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3260447,15.2974185,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3259503,15.2749106,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3257123,15.2713011,kinshasa,0,Local School Conflict Data
2024-01-03,Strategic development,-4.3256198,15.3054489,kinshasa,0,Local School Conflict Data
